"Spol - SKUPAJ;""Moravske Toplice"";2328;502;2332;502;2351;478;2375;479;2389;457;2400;437;2409;428;2422;393;2439;371;2436;376;2445;373;2414;387;2468;417;2474;412;2496;385;2497;371;2511;366;2523;353;2515;342;2516;325;2514;319;2505;348;2504;347;2488;366;2504;382;2526;352;2536;337;2544;321;2552;310;2537;300;2523;306;2514;294;2524;279;2529;298;2517;310;2467;339;2447;376;2425;390;2413;392;2425;372;2401;387;2394;389;2391;403;2396;409;2399;402;2252;490;2271;563;2257;573;2140;588;2153;578;2172;549;2294;520;2288;531;2307;515;2300;502;2327;480;2317;469;2315;492;2305;485;2244;518;2278;531;2290;523;2301;497;2340;472;2352;451;2352;442;2337;444;2349;435;2358;418;2368;436;2356;443;2333;454;2176;491;2157;490;2181;442;2330;431;2333;420;2328;418;2270;400;2273;393;2259;396;2266;419;2259;413;2250;439;2219;461;2217;456;2232;441;2242;417;2252;400;2247;379;2246;386;2216;395;2226;388;2243;407;2244;418;2238;448"
"Spol - SKUPAJ;""Mozirje"";2583;339;2589;342;2586;334;2588;329;2562;356;2573;338;2568;341;2556;349;2584;319;2635;308;2649;297;2626;296;1701;175;1703;170;1707;160;1706;162;1707;166;1707;166;1715;157;1713;150;1743;141;1760;141;1759;139;1754;140;1726;148;1746;139;1749;129;1742;128;1748;119;1738;128;1730;137;1730;135;1738;125;1743;137;1750;133;1718;140;1700;155;1695;167;1690;168;1676;177;1674;188;1669;189;1693;191;1707;182;1703;174;1709;174;1698;161;1693;165;1690;155;1694;156;1688;156;1685;158;1679;167;1673;172;1677;171;1680;171;1688;164;1705;177;1708;172;1685;182;1677;189;1678;186;1675;182;1678;170;1682;168;1686;162;1680;169;1681;167;1683;155;1700;160;1698;173;1673;185;1716;185;1703;187;1725;179;1720;182;1713;182;1725;178;1710;182;1707;184;1737;174;1729;183;1725;188;1684;207;1666;220;1661;218;1670;218;1677;212;1695;199;1692;193;1677;197;1670;198;1674;201;1682;203;1667;213;1655;230"
"Spol - SKUPAJ;""Murska Sobota"";7754;1663;7757;1652;7795;1599;7801;1599;7847;1523;7889;1486;7869;1471;7867;1440;7903;1397;7914;1436;7940;1380;7822;1385;7799;1419;7858;1378;7889;1310;7901;1279;7935;1251;7969;1230;7917;1244;7894;1255;7876;1211;7894;1297;7917;1286;7790;1326;7788;1373;7838;1312;7892;1249;7929;1218;7945;1157;7961;1146;7949;1116;7963;1101;8016;1078;7978;1138;7956;1142;7791;1199;7750;1310;7722;1329;7737;1344;7728;1342;7674;1406;7611;1433;7459;1409;7451;1395;7406;1393;6850;1720;6925;1901;6847;1936;6799;1964;6839;1941;6878;1894;6886;1869;6921;1816;6956;1771;6952;1762;7006;1710;7017;1667;7028;1740;7038;1709;6876;1757;6780;1836;6817;1832;6853;1775;6886;1702;6906;1640;6936;1597;6912;1612;6895;1592;6903;1593;6891;1660;6875;1653;6824;1678;6736;1742;6765;1687;6809;1592;6807;1566;6799;1541;6791;1507;6763;1503;6748;1458;6782;1408;6772;1460;6719;1499;6611;1542;6511;1661;6502;1646;6513;1623;6546;1587;6592;1537;6629;1498;6591;1496;6537;1520;6543;1501;6546;1549;6534;1560;6416;1630"
"Spol - SKUPAJ;""Muta"";1450;202;1460;196;1462;188;1470;185;1471;178;1478;171;1464;180;1468;171;1481;154;1489;156;1487;163;1483;163;1485;179;1493;168;1504;156;1504;150;1508;145;1517;144;1504;140;1504;134;1505;123;1519;133;1527;129;1509;141;1516;144;1513;143;1522;131;1514;131;1519;125;1535;118;1533;117;1529;113;1538;109;1535;118;1533;120;1500;136;1481;153;1456;171;1459;171;1457;164;1456;164;1448;167;1408;178;1402;178;1397;187;1391;205;1386;202;1374;213;1355;213;1348;215;1361;216;1362;216;1365;213;1366;216;1359;215;1312;237;1310;252;1309;261;1304;259;1292;259;1304;260;1306;254;1318;247;1318;242;1322;229;1324;223;1317;220;1319;219;1328;210;1325;223;1322;221;1316;227;1354;237;1360;226;1368;213;1373;203;1374;184;1377;183;1353;185;1337;183;1335;181;1332;186;1328;188;1297;203;1289;231;1291;222;1287;218;1286;227;1277;222;1276;215;1282;203;1277;199;1287;191;1297;194;1292;205;1276;214"
"Spol - SKUPAJ;""Naklo"";2046;156;2039;158;2042;141;2026;145;2028;142;2027;145;2034;143;2026;139;2043;132;2047;124;2061;110;2051;117;2076;119;2091;114;2118;108;2118;108;2133;110;2129;109;2112;115;2107;110;2120;113;2118;111;2130;104;2123;108;2130;105;2146;96;2149;83;2157;79;2156;83;2158;86;2141;90;2144;87;2146;89;2137;103;2147;102;2131;108;2126;116;2120;116;2126;113;2129;111;2134;102;2144;108;2119;112;2116;116;2117;129;2117;139;2109;141;2105;139;2094;143;2089;154;2075;158;2103;163;2092;169;2086;168;2060;165;2047;167;2073;177;2072;189;2063;183;2038;185;2023;192;2030;192;2030;186;2046;179;2061;167;2067;162;2042;169;2033;175;2041;177;2046;184;2042;181;2029;187;2034;191;2041;186;2035;186;2035;176;2028;175;2039;168;2031;176;2034;166;2045;160;2046;169;2051;165;2041;177;2039;186;2037;189;2030;183;2043;172;2036;172;2028;174;2028;167;2033;174;2031;171;2045;171;2032;179;2023;184"
"Spol - SKUPAJ;""Nazarje"";1106;140;1093;153;1095;150;1101;147;1085;167;1084;156;1087;154;1088;131;1101;124;1124;116;1138;107;1132;100;1120;124;1121;123;1122;118;1117;112;1117;111;1105;122;1118;118;1126;110;1132;102;1153;100;1161;94;1156;94;1134;117;1171;94;1189;88;1158;86;1188;83;1163;86;1156;92;1150;93;1160;87;1157;97;1162;100;1135;108;1121;120;1120;120;1117;124;1086;136;1088;149;1077;152;1070;151;1073;154;1049;148;1059;158;1057;156;1057;156;1039;149;1047;143;1051;141;1059;140;1056;142;1058;148;1067;142;1067;146;1076;145;1089;146;1086;156;1068;164;1079;167;1090;161;1102;158;1130;156;1130;147;1139;138;1134;138;1133;139;1144;137;1137;144;1132;148;1127;152;1127;153;1122;151;1128;141;1128;140;1120;140;1119;137;1120;137;1120;138;1117;139;1122;148;1134;145;1114;148;1103;158;1104;161;1114;149;1118;153;1117;144;1122;136;1124;135;1135;124;1149;122;1151;125;1141;138;1118;155"
"Spol - SKUPAJ;""Nova Gorica"";15161;1179;15228;1148;15271;1133;15303;1098;15396;1083;15479;1069;15440;1088;15442;1066;15556;1001;15588;997;15622;963;15572;913;13975;802;14073;754;14123;741;14087;731;14147;715;14214;694;14160;710;14155;673;14206;647;14308;666;14372;650;14347;655;14367;650;14427;640;14513;632;14565;601;14602;598;14691;594;14621;580;14646;563;14751;562;14743;604;14705;612;14330;696;14227;788;14060;854;14023;916;13883;1017;13851;1037;13810;1049;13704;1086;13630;1082;13527;1139;13491;1182;13454;1163;13338;1108;13187;1181;13207;1166;13227;1149;13325;1155;13271;1203;13260;1214;13203;1222;13154;1234;13194;1234;13184;1294;13149;1318;12892;1402;12831;1456;12821;1456;12800;1461;12769;1463;12800;1462;12785;1469;12666;1477;12645;1473;12621;1485;12593;1520;12558;1526;12489;1514;12474;1548;12472;1566;12473;1548;12450;1516;12432;1469;12377;1462;12221;1555;12119;1550;12143;1568;12104;1608;12031;1625;11858;1691;11840;1757;11824;1771;11827;1739;11840;1701;11852;1682;11842;1668;11794;1710;11779;1717;11812;1700;11864;1765;11879;1785;11812;1802"
"Spol - SKUPAJ;""Novo mesto"";17779;1488;17872;1444;17927;1420;17942;1428;17984;1438;18060;1424;18010;1486;18015;1432;18090;1411;18196;1423;18255;1391;18227;1344;15289;1134;15355;1123;15470;1032;15527;1009;15639;978;15721;976;15730;985;15725;973;15859;970;15984;977;15988;935;15927;916;15931;945;16027;915;16156;874;16236;882;16332;898;16408;885;16357;924;16324;934;16430;917;16401;933;16297;927;16180;916;16080;1033;15997;1082;15996;1132;16004;1185;16019;1171;16011;1193;15866;1221;15851;1232;15906;1224;15876;1300;15911;1288;15807;1293;15769;1356;15780;1345;15816;1325;15840;1329;15842;1333;15855;1327;15716;1382;15618;1420;15630;1412;15640;1463;15640;1477;15313;1550;15438;1586;15461;1626;15549;1584;15603;1580;15452;1572;15321;1681;15230;1706;15243;1718;15299;1689;15330;1747;15301;1801;15162;1817;14961;1845;15002;1806;15059;1746;14954;1749;14933;1833;14906;1839;14820;1857;14727;1864;14759;1839;14708;1948;14741;1936;14519;2060;14473;2122;14469;2113;14464;2068;14524;2028;14521;1995;14480;1948;14455;2028;14467;2029;14537;1978;14589;2040;14593;2063;14453;2134"
"Spol - SKUPAJ;""Odranci"";638;147;641;137;663;108;675;96;679;93;677;98;679;99;679;96;677;88;688;94;685;97;668;118;675;118;676;105;706;84;717;75;719;82;722;77;724;73;722;75;726;67;732;71;731;74;701;96;696;103;701;102;715;76;734;65;738;64;742;64;739;57;744;54;754;52;754;64;754;61;739;79;728;90;724;95;726;93;734;80;729;87;733;87;704;91;705;90;706;95;645;135;644;161;625;175;611;172;609;169;613;164;648;150;658;142;671;132;666;130;661;124;674;118;679;129;684;122;659;139;659;156;658;154;672;148;690;129;704;110;708;100;708;107;710;104;715;106;712;112;708;108;683;124;586;140;584;141;608;114;634;101;642;93;640;88;642;87;644;86;645;79;644;88;638;90;613;104;600;114;602;112;611;94;626;85;624;89;626;84;623;81;617;90;616;89;614;93;618;93;597;114"
"Spol - SKUPAJ;""Oplotnica"";1561;185;1568;186;1570;178;1572;170;1580;165;1576;164;1561;167;1570;158;1583;148;1585;145;1590;138;1600;133;1612;158;1628;149;1637;140;1642;137;1643;136;1650;133;1653;137;1657;132;1668;119;1686;138;1687;130;1691;123;1691;126;1701;126;1701;126;1695;129;1699;126;1708;116;1711;122;1704;116;1715;112;1722;137;1714;140;1705;151;1700;155;1688;162;1678;168;1660;189;1660;194;1657;190;1644;192;1652;184;1667;168;1663;176;1656;183;1649;183;1646;173;1643;173;1649;168;1656;161;1653;157;1656;159;1652;161;1652;163;1664;155;1674;174;1682;168;1662;176;1668;184;1671;179;1666;180;1658;179;1670;171;1664;168;1660;174;1665;173;1670;165;1675;187;1677;181;1671;183;1660;186;1664;179;1664;169;1658;176;1662;176;1666;176;1668;178;1660;178;1662;177;1651;204;1641;200;1652;212;1658;214;1665;213;1636;210;1660;217;1642;218;1642;210;1641;205;1670;197;1681;190;1692;197;1688;204;1679;218"
"Spol - SKUPAJ;""Ormož"";6651;1049;6669;1019;6724;976;6770;914;6839;838;6889;791;6891;771;6942;708;7017;624;7026;645;7058;657;6947;718;5326;552;5349;536;5380;496;5381;471;5401;465;5367;497;5326;522;5251;509;5320;490;5331;573;5345;576;5322;599;5381;584;5428;554;5439;524;5461;510;5456;483;5471;479;5448;472;5472;436;5501;420;5516;459;5518;463;5463;476;5359;580;5350;605;5276;673;5285;676;5252;682;5249;707;5152;706;5135;698;5140;698;5082;791;5076;797;5021;830;4898;854;4947;807;4963;762;4989;732;4993;719;5006;703;5032;668;5035;647;5045;648;5043;702;5032;729;4899;808;4967;843;4979;829;4940;864;5108;867;5149;837;5152;819;5127;804;5068;829;5057;836;5077;836;5068;819;4994;851;4705;879;4710;887;4701;879;4825;844;4765;783;4884;742;4737;757;4713;752;4740;732;4706;766;4669;766;4580;828;4686;882;4665;886;4696;869;4716;853;4775;824;4799;786;4804;775;4820;766;4887;664;4900;680;4891;699;4835;756"
"Spol - SKUPAJ;""Osilnica"";151;24;153;24;152;26;156;22;156;23;155;18;157;18;155;18;153;19;158;20;158;19;157;18;161;17;161;17;163;16;166;17;167;17;169;16;168;14;167;14;167;13;167;12;168;13;169;12;168;13;169;12;171;9;167;10;167;11;169;10;166;10;167;11;164;11;165;12;162;10;164;10;162;12;165;12;164;14;164;15;164;16;165;14;152;17;152;17;150;16;151;16;138;24;136;25;131;28;129;31;131;30;135;29;134;29;136;26;128;33;127;33;132;21;133;22;129;25;128;25;135;19;132;23;128;18;129;18;129;17;131;14;134;14;133;15;134;15;132;13;132;15;130;19;116;20;116;22;118;20;121;18;121;16;119;16;119;16;119;14;120;13;118;16;117;14;113;14;113;16;113;17;112;17;114;15;113;15;107;21;109;21;110;22;110;23;106;29;104;31;103;30"
"Spol - SKUPAJ;""Pesnica"";2739;613;2740;609;2750;592;2760;590;2782;571;2795;555;2796;561;2790;552;2812;523;2847;532;2877;505;2864;515;2888;505;2890;503;2917;482;2917;469;2934;463;2938;445;2950;447;2969;436;2979;430;3002;444;3016;436;3006;439;3029;455;3049;448;3073;436;3078;416;3099;405;3094;397;3071;404;3063;408;3085;404;3086;415;3078;420;3075;435;3034;474;3008;473;2991;491;2977;508;2962;524;2957;537;2953;544;2940;540;2943;542;2940;567;2921;568;2912;561;2856;577;2861;564;2840;555;2853;557;2842;535;2855;510;2854;494;2849;481;2848;473;2871;499;2870;501;2817;521;2810;557;2804;575;2777;597;2886;589;2884;562;2883;553;2846;552;2839;541;2835;537;2837;537;2826;540;2815;528;2692;537;2684;526;2695;501;2725;470;2729;455;2756;448;2750;447;2834;438;2835;420;2812;436;2760;456;2703;492;2710;520;2642;513;2629;483;2694;454;2764;448;2765;438;2724;442;2709;447;2707;431;2770;439;2750;443;2715;462"
"Spol - SKUPAJ;""Piran/Pirano"";7081;702;7128;688;7170;668;7194;642;7219;602;7265;564;7246;546;7253;520;7254;544;7232;568;7227;585;7209;585;7212;595;7225;592;7280;589;7278;539;7321;505;7352;487;7338;479;7327;489;7310;504;7304;519;7316;514;7311;504;7301;528;7325;532;7348;526;7373;498;7444;464;7479;442;7513;437;7521;438;7539;445;7585;451;7592;454;7530;476;7480;533;7465;559;7483;576;7503;602;7499;574;7523;583;7600;606;7574;601;7593;623;7538;664;7507;677;7448;679;7399;695;7394;699;7433;710;7479;692;7478;677;7518;659;7523;637;7512;644;7504;655;7425;714;7360;764;7266;806;7214;878;7198;893;7223;895;7303;834;7312;800;7337;764;7260;757;7237;742;7205;746;7192;787;7167;834;7151;842;7075;892;7049;915;7049;900;7140;858;7209;810;7242;748;7216;737;7179;733;7010;728;6910;790;6943;837;6820;889;6722;980;6688;998;6763;975;6756;957;6836;922;6867;879;6902;880;6879;886;6821;908;6769;1002;6734;1050;6654;1101"
"Spol - SKUPAJ;""Pivka"";2534;189;2550;180;2547;174;2574;170;2585;168;2590;159;2587;159;2575;157;2595;167;2603;156;2606;154;2602;148;2597;163;2600;156;2615;149;2634;142;2650;133;2651;130;2631;139;2634;145;2640;143;2659;150;2671;139;2670;135;2673;142;2688;135;2697;136;2709;122;2705;124;2692;120;2698;116;2695;116;2710;114;2718;115;2713;119;2696;123;2674;147;2665;158;2673;157;2663;165;2643;173;2637;179;2622;182;2613;174;2595;185;2593;185;2579;196;2567;195;2561;204;2560;214;2567;220;2585;216;2593;205;2588;210;2594;211;2576;212;2573;218;2570;229;2560;239;2520;264;2529;266;2531;265;2531;259;2541;244;2545;242;2552;227;2532;230;2456;300;2459;299;2426;334;2429;340;2416;339;2587;290;2583;293;2579;279;2583;268;2593;253;2607;243;2566;257;2573;265;2566;280;2556;286;2549;292;2499;307;2487;314;2505;309;2502;317;2516;315;2501;315;2521;321;2503;325;2500;331;2514;329;2523;333;2517;342;2497;350"
"Spol - SKUPAJ;""Podèetrtek"";1249;218;1257;218;1271;211;1275;204;1280;187;1285;178;1291;172;1286;177;1286;179;1301;181;1303;173;1287;172;1321;187;1329;183;1326;183;1324;177;1337;165;1353;156;1365;150;1365;143;1365;138;1368;144;1373;153;1367;154;1374;152;1378;141;1389;133;1379;130;1381;134;1388;135;1390;135;1395;127;1403;127;1403;134;1408;128;1398;140;1374;147;1376;157;1375;159;1378;152;1372;155;1372;156;1379;155;1373;162;1355;156;1353;169;1356;171;1341;174;1336;183;1332;178;1321;176;1331;175;1346;172;1355;169;1345;166;1345;170;1382;167;1352;182;1349;186;1356;199;1351;200;1349;209;1358;208;1384;199;1403;182;1402;173;1369;176;1362;173;1390;168;1403;179;1398;171;1388;173;1362;186;1327;197;1334;185;1375;173;1373;178;1360;176;1347;185;1350;181;1356;185;1353;190;1357;193;1334;200;1352;203;1331;207;1330;210;1364;201;1374;193;1387;185;1366;190;1373;187;1385;171;1387;183;1379;191;1395;196"
"Spol - SKUPAJ;""Podlehnik"";755;106;755;105;756;103;760;99;759;90;765;83;758;92;767;89;773;81;784;80;784;84;775;97;789;108;785;116;788;110;786;103;796;93;810;93;811;95;815;83;822;83;834;85;830;90;828;96;827;95;830;89;831;89;840;83;837;79;842;74;843;78;844;77;857;70;863;78;859;76;859;81;839;95;842;94;842;93;846;93;841;96;844;94;840;95;837;95;841;97;838;113;835;113;829;121;800;122;796;125;802;122;829;117;833;116;838;108;823;106;821;106;817;106;828;117;819;124;807;131;804;136;803;137;801;134;804;136;811;132;816;129;797;127;799;129;803;136;814;131;806;133;796;140;774;149;780;144;793;143;798;137;801;136;801;128;808;127;809;127;798;134;782;137;783;136;765;142;756;152;756;151;771;137;778;133;781;129;782;127;782;126;785;124;788;119;787;117;790;118;776;122"
"Spol - SKUPAJ;""Podvelka"";938;239;948;226;955;214;964;196;967;180;975;170;977;168;979;165;983;155;991;165;992;168;984;171;995;177;998;168;1009;152;1009;151;1018;139;1029;130;1029;123;1031;120;1047;110;1048;119;1048;126;1041;120;1049;123;1053;119;1059;110;1051;107;1050;105;1058;105;1049;107;1057;102;1063;101;1052;119;1058;111;1035;114;1020;130;1015;139;1017;128;996;145;998;149;998;151;989;151;984;143;971;152;979;157;978;163;965;169;929;183;922;184;916;181;925;181;931;182;932;181;915;169;894;177;900;184;909;181;905;180;890;190;895;198;902;195;900;194;896;191;910;183;905;180;898;174;899;170;901;174;896;173;888;170;870;184;866;194;867;185;871;171;877;164;890;163;877;163;870;169;865;169;859;175;859;178;848;183;827;198;796;232;810;221;814;211;813;203;812;200;809;194;809;188;807;188;813;175;823;172;831;168;816;181"
"Spol - SKUPAJ;""Poljèane"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1696;232;1702;221;1718;201;1726;199;1745;185;1754;173;1752;176;1738;177;1752;165;1764;172;1769;162;1778;152;1788;157;1796;153;1794;150;1791;155;1787;152;1796;145;1779;150;1773;142;1796;134;1805;155;1807;157;1792;168;1764;196;1763;197;1754;205;1745;213;1744;224;1723;242;1693;254;1702;237;1721;214;1721;237;1722;230;1709;242;1689;245;1684;245;1692;243;1703;243;1701;239;1702;234;1693;242;1686;246;1694;242;1698;247;1701;241;1677;247;1677;268;1671;265;1668;265;1685;260;1695;252;1688;249;1685;245;1695;238;1691;239;1707;237;1691;242;1686;249;1701;262;1707;266;1698;261;1680;282;1686;265;1657;273;1668;268;1664;266;1667;257;1662;264;1642;261;1607;283;1577;320;1585;304;1591;303;1592;295;1595;289;1610;277;1633;266;1641;257;1656;242;1666;261;1661;258;1634;264"
"Spol - SKUPAJ;""Polzela"";2291;305;2294;306;2302;297;2338;286;2354;277;2365;279;2352;284;2349;270;2366;250;2390;263;2404;257;2390;252;2414;253;2421;246;2425;243;2445;241;2437;240;2430;241;2425;242;2427;227;2438;223;2454;233;2460;225;2448;223;2460;219;2464;210;2469;198;2461;199;2468;196;2468;193;2464;200;2474;202;2498;197;2505;196;2495;197;2508;210;2487;231;2484;240;2465;260;2447;271;2432;283;2421;277;2432;280;2437;288;2452;281;2453;289;2461;290;2442;287;2420;300;2422;298;2432;298;2431;301;2432;301;2434;293;2416;299;2421;294;2438;285;2441;285;2431;302;2375;326;2366;345;2373;351;2385;335;2408;331;2413;322;2435;308;2417;301;2411;298;2419;303;2398;322;2402;316;2400;310;2374;311;2374;309;2402;295;2404;299;2392;294;2399;289;2373;305;2360;301;2330;335;2323;337;2333;328;2279;363;2287;388;2282;375;2279;384;2295;390;2339;373;2343;365;2329;365;2331;368;2351;334;2360;337;2366;332;2347;351"
"Spol - SKUPAJ;""Postojna"";6581;589;6586;573;6619;559;6664;556;6698;543;6712;549;6681;569;6656;556;6698;534;6761;514;6787;469;6784;489;6796;520;6846;491;6864;484;6947;452;6992;414;7030;414;7016;432;7025;421;7098;409;7156;431;7177;409;7138;411;7156;426;7207;388;7242;377;7266;353;7288;326;7295;330;7285;331;7288;325;7345;335;7334;353;7300;368;7304;390;7252;462;7199;497;7156;522;7164;535;7136;535;7138;549;7125;561;7104;544;7177;560;7151;608;7116;636;7057;633;7035;633;7062;635;7018;646;7043;647;7066;633;7072;626;7037;625;7021;637;7013;643;6976;690;6937;717;6819;770;6832;842;6836;833;6844;816;6854;772;6843;764;6846;719;6822;710;6758;741;6753;769;6701;813;6671;832;6630;833;6628;865;6600;867;6617;833;6680;813;6689;767;6618;741;6499;843;6465;845;6478;846;6476;876;6454;892;6367;930;6348;955;6362;951;6329;949;6398;903;6415;856;6438;846;6446;858;6460;849;6431;854;6458;894;6430;945;6402;977"
"Spol - SKUPAJ;""Prebold"";1745;365;1754;360;1771;341;1774;324;1793;300;1807;280;1794;283;1795;273;1806;268;1826;270;1840;254;1845;243;1845;270;1848;262;1860;261;1893;242;1890;245;1906;232;1906;226;1904;228;1916;218;1913;245;1919;249;1919;242;1937;230;1942;225;1953;218;1973;208;1978;199;1990;200;2005;184;2010;179;2030;167;2039;179;2022;182;2056;187;2043;207;2064;222;2055;214;2044;224;2024;234;2020;256;2033;253;2025;251;2059;252;2051;266;2053;268;2050;269;2033;282;2022;280;2019;277;2029;279;2036;281;2032;277;2038;281;2035;280;2053;275;2066;284;2073;294;2038;300;2064;307;2070;301;2081;290;2101;284;2111;278;2112;275;2088;282;2071;281;2082;265;2078;273;2079;268;2070;260;2064;266;2059;264;2065;255;2113;251;2099;252;2097;250;2086;247;2081;241;2083;249;2072;266;2053;272;2020;293;2025;286;2021;282;2021;277;2039;284;2041;279;2030;286;2025;280;2017;275;2009;264;2011;276;2020;293;1994;288"
"Spol - SKUPAJ;""Preddvor"";1319;88;1325;82;1326;84;1328;85;1333;77;1335;78;1333;87;1323;82;1328;74;1339;68;1346;67;1333;71;1343;72;1344;73;1348;64;1356;65;1357;64;1356;64;1367;64;1369;57;1386;52;1397;58;1411;57;1406;55;1409;55;1414;52;1419;50;1411;50;1417;47;1423;46;1413;50;1413;53;1413;51;1417;55;1421;56;1431;58;1417;76;1401;83;1393;90;1391;95;1387;97;1390;96;1358;92;1346;94;1357;88;1352;92;1360;88;1357;92;1364;95;1370;98;1377;94;1372;96;1373;95;1369;98;1378;98;1374;105;1390;104;1386;109;1375;120;1359;140;1360;139;1363;138;1370;124;1376;119;1379;114;1379;117;1376;122;1368;123;1362;129;1367;134;1373;135;1359;152;1365;159;1372;150;1389;132;1391;124;1399;113;1393;121;1377;126;1379;117;1381;114;1382;116;1379;122;1348;146;1338;153;1330;155;1344;136;1359;124;1363;117;1383;111;1387;111;1385;109;1393;106;1405;106;1423;107;1411;115"
"Spol - SKUPAJ;""Prevalje"";2546;285;2544;279;2554;269;2552;261;2571;251;2576;249;2547;260;2550;248;2566;236;2610;229;2612;228;2609;221;2623;238;2631;231;2634;229;2619;219;2632;210;2624;201;2637;200;2642;189;2663;182;2675;190;2693;187;2686;189;2723;188;2730;184;2720;183;2720;186;2738;177;2736;180;2735;192;2724;197;2745;188;2781;193;2783;196;2781;203;2755;238;2746;257;2739;254;2710;276;2696;298;2684;299;2610;308;2603;296;2599;289;2594;313;2595;315;2560;318;2549;325;2557;332;2564;333;2562;343;2562;329;2573;319;2550;326;2507;351;2519;362;2527;362;2536;364;2509;377;2537;370;2547;362;2558;345;2561;344;2565;346;2577;333;2565;339;2553;341;2564;328;2578;336;2579;320;2551;315;2530;318;2530;307;2548;299;2536;292;2525;285;2533;293;2503;305;2491;315;2502;299;2490;337;2484;336;2457;359;2424;391;2443;388;2443;373;2432;367;2433;369;2441;359;2432;371;2431;368;2440;354;2454;368;2456;358;2437;360"
"Spol - SKUPAJ;""Ptuj"";9356;1408;9341;1389;9385;1352;9399;1357;9414;1306;9453;1260;9455;1285;9486;1223;9535;1152;9563;1196;9612;1164;9571;1195;9578;1141;9634;1110;9683;1038;9677;1006;9716;965;9773;946;9742;980;9758;952;9822;904;9903;970;9967;954;9926;964;9964;966;9971;931;10006;892;9967;854;9997;837;10013;841;10071;831;10035;812;10130;793;10132;857;10135;841;9951;858;9859;975;9824;1005;9771;1037;9735;1121;9712;1146;9720;1133;9675;1153;9676;1149;9623;1177;9595;1274;9539;1300;9472;1304;9384;1374;9354;1382;9377;1360;9358;1381;9292;1365;9291;1351;9294;1311;9295;1286;9295;1268;9288;1312;9207;1289;9016;1371;9003;1453;9007;1459;8996;1470;9001;1454;9049;1382;9058;1351;8985;1332;8973;1329;8972;1330;8955;1386;8958;1389;8905;1395;8785;1456;8814;1430;8861;1369;8895;1315;8896;1294;8861;1273;8864;1260;8829;1251;8864;1214;8841;1276;8797;1273;8635;1333;8573;1432;8595;1418;8592;1409;8610;1418;8648;1340;8668;1294;8672;1276;8695;1245;8763;1188;8828;1240;8838;1259;8756;1304"
"Spol - SKUPAJ;""Puconci"";2285;564;2293;553;2325;525;2339;526;2352;499;2373;482;2367;474;2375;448;2376;430;2367;444;2382;428;2349;447;2402;477;2426;458;2449;432;2459;430;2470;428;2475;419;2443;430;2441;422;2451;398;2440;421;2444;418;2415;440;2436;444;2447;432;2468;401;2482;388;2497;374;2501;366;2486;366;2484;368;2492;363;2491;383;2480;396;2422;439;2386;486;2384;482;2397;465;2420;441;2396;462;2404;461;2408;449;2413;448;2409;456;2239;564;2258;618;2213;652;2134;657;2132;651;2175;598;2188;584;2193;566;2220;544;2227;529;2233;518;2230;516;2231;548;2220;546;2251;578;2266;627;2226;621;2267;584;2344;538;2339;533;2338;530;2294;523;2301;516;2310;516;2315;523;2314;518;2270;542;2111;589;2099;578;2131;528;2152;508;2144;506;2148;496;2159;477;2150;463;2153;450;2162;457;2163;452;2127;503;2084;537;2089;531;2103;498;2094;489;2100;464;2110;443;2126;450;2097;455;2102;446;2103;466;2098;466;2055;502"
"Spol - SKUPAJ;""Raèe - Fram"";2443;355;2451;350;2456;340;2468;351;2469;351;2464;341;2445;361;2452;354;2480;334;2510;336;2518;317;2517;311;2536;354;2554;332;2563;321;2585;311;2591;307;2600;299;2594;310;2587;298;2615;287;2637;301;2642;309;2636;298;2648;299;2656;296;2671;284;2688;276;2696;278;2696;269;2686;279;2687;269;2692;263;2710;278;2714;266;2730;264;2693;302;2692;316;2690;327;2674;356;2666;370;2674;368;2703;383;2687;383;2728;385;2743;409;2737;420;2723;417;2702;424;2707;428;2714;432;2713;431;2702;428;2724;417;2724;423;2712;424;2746;392;2741;409;2731;420;2673;446;2672;458;2677;463;2676;473;2692;466;2720;443;2714;435;2689;441;2673;451;2683;435;2708;438;2702;434;2691;422;2721;444;2746;438;2756;425;2800;429;2805;418;2806;397;2787;401;2762;396;2775;391;2764;407;2760;405;2718;440;2700;454;2721;441;2733;451;2742;454;2740;444;2750;443;2741;435;2743;435;2757;406;2751;436;2750;437;2737;461"
